Country,Year,Value
Greenland,1961,-0.295
Grenada,1961,0.114
Guadeloupe,1961,0.041
Guatemala,1961,-0.045
Guinea,1961,-0.145
Guinea-Bissau,1961,-0.13
Guyana,1961,0.043
Haiti,1961,-0.012
Holy See,1961,0.735
Honduras,1961,-0.058
Hungary,1961,1.176
Iceland,1961,0.547
India,1961,-0.208
Indonesia,1961,-0.096
"Iran, Islamic Rep. of",1961,-0.068
Iraq,1961,-0.189
Ireland,1961,0.264
Isle of Man,1961,0.358
Israel,1961,-0.106
Italy,1961,0.805
Jamaica,1961,-0.021
Japan,1961,0.668
Jordan,1961,-0.189
"Kazakhstan, Rep. of",1961,
Kenya,1961,0.258
Kiribati,1961,-0.038
"Korea, Dem. People's Rep. of",1961,0.495
"Korea, Rep. of",1961,0.637
Kuwait,1961,-0.225
Kyrgyz Rep.,1961,
Lao People's Dem. Rep.,1961,0.049
Latvia,1961,
Lebanon,1961,0.002
"Lesotho, Kingdom of",1961,0.371
Liberia,1961,-0.095
Libya,1961,-0.473
Liechtenstein,1961,1.052
Lithuania,1961,
Luxembourg,1961,
"Madagascar, Rep. of",1961,0.522
Malawi,1961,0.314
Malaysia,1961,-0.07
Maldives,1961,
Mali,1961,-0.301
Malta,1961,0.551
"Marshall Islands, Rep. of the",1961,
Martinique,1961,-0.04
"Mauritania, Islamic Rep. of",1961,-0.047
Mauritius,1961,0.524
Mayotte,1961,0.444
Mexico,1961,-0.145
Monaco,1961,0.739
Mongolia,1961,0.17
Montserrat,1961,0.09
Morocco,1961,0.57
"Mozambique, Rep. of",1961,0.391
Myanmar,1961,-0.024
Namibia,1961,0.184
"Nauru, Rep. of",1961,-0.404
Nepal,1961,0.13
"Netherlands, The",1961,0.852
New Caledonia,1961,-0.248
New Zealand,1961,-0.282
Nicaragua,1961,-0.089
Niger,1961,-0.694
Nigeria,1961,-0.241
Niue,1961,0.285
Norfolk Island,1961,-0.315
Norway,1961,1.239
Oman,1961,-0.274
Pakistan,1961,-0.272
Panama,1961,
Papua New Guinea,1961,-0.162
Paraguay,1961,0.563
Peru,1961,0.001
Philippines,1961,-0.143
Pitcairn Islands,1961,0.579
"Poland, Rep. of",1961,1.397
Portugal,1961,0.815
Puerto Rico,1961,-0.011
Qatar,1961,-0.542
Romania,1961,1.075
Rwanda,1961,-0.019
Saint Helena,1961,0.144
Saint Pierre and Miquelon,1961,-0.04
Samoa,1961,0.067
"San Marino, Rep. of",1961,0.925
"São Tomé and Príncipe, Dem. Rep. of",1961,-0.108
Saudi Arabia,1961,-0.157
Senegal,1961,-0.185
Seychelles,1961,0.317
Sierra Leone,1961,-0.101
Singapore,1961,
Solomon Islands,1961,0.097
Somalia,1961,0.333
South Africa,1961,0.251
Spain,1961,0.728
Sri Lanka,1961,-0.105
St. Kitts and Nevis,1961,0.09
St. Lucia,1961,0.049
St. Vincent and the Grenadines,1961,0.108
Suriname,1961,-0.067
Sweden,1961,1.563
Switzerland,1961,0.988
Syrian Arab Rep.,1961,-0.025
Taiwan Province of China,1961,0.158
"Tanzania, United Rep. of",1961,0.334
Thailand,1961,-0.176
"Timor-Leste, Dem. Rep. of",1961,-0.367
Togo,1961,-0.066
Tokelau,1961,-0.044
Tonga,1961,0.333
Trinidad and Tobago,1961,0.188
Tunisia,1961,0.274
Turks and Caicos Islands,1961,0.154
Tuvalu,1961,-0.071
Uganda,1961,-0.032
United Arab Emirates,1961,-0.285
United Kingdom,1961,0.491
United States,1961,0.003
United States Virgin Islands,1961,0.069
Uruguay,1961,0.398
Vanuatu,1961,0.168
"Venezuela, Rep. Bolivariana de",1961,0.072
Vietnam,1961,0.014
Wallis and Futuna Islands,1961,0.323
West Bank and Gaza,1961,-0.11
Western Sahara,1961,0.632
World,1961,0.211
"Yemen, Rep. of",1961,0.029
Zambia,1961,0.228
Zimbabwe,1961,0.267
"Afghanistan, Islamic Rep. of",1962,-0.164
Albania,1962,0.326
Algeria,1962,0.114
American Samoa,1962,-0.042
"Andorra, Principality of",1962,0.112
Angola,1962,-0.152
Anguilla,1962,-0.024
Antigua and Barbuda,1962,0.031
Argentina,1962,-0.046
"Aruba, Kingdom of the Netherlands",1962,0.138
Australia,1962,0.126
Austria,1962,-0.621
"Bahamas, The",1962,-0.062
"Bahrain, Kingdom of",1962,0.397
Bangladesh,1962,-0.265
Barbados,1962,0.094
Belize,1962,-0.137
Benin,1962,-0.24
Bhutan,1962,-0.292
Bolivia,1962,0.012
Botswana,1962,0.262
Brazil,1962,-0.184
British Virgin Islands,1962,-0.072
Brunei Darussalam,1962,-0.017
Bulgaria,1962,0.488
Burkina Faso,1962,-0.208
Burundi,1962,-0.502
Cabo Verde,1962,0.219
Cambodia,1962,-0.134
Cameroon,1962,-0.218
Canada,1962,-0.118
Cayman Islands,1962,-0.153
Central African Rep.,1962,-0.306
Chad,1962,-0.26
Chile,1962,0.249
"China, P.R.: Hong Kong",1962,-0.056
"China, P.R.: Macao",1962,-0.056
"China, P.R.: Mainland",1962,-0.141
Colombia,1962,-0.133
"Comoros, Union of the",1962,0.001
"Congo, Dem. Rep. of the",1962,-0.172
"Congo, Rep. of",1962,-0.053
Cook Islands,1962,-0.064
Cuba,1962,-0.07
Cyprus,1962,0.789
Denmark,1962,-0.641
Djibouti,1962,-0.207
Dominica,1962,0.146
Dominican Rep.,1962,-0.07
Ecuador,1962,-0.218
"Egypt, Arab Rep. of",1962,0.64
El Salvador,1962,-0.248
"Equatorial Guinea, Rep. of",1962,-0.057
"Eswatini, Kingdom of",1962,0.433
Falkland Islands (Malvinas),1962,0.401
Faroe Islands,1962,-0.48
"Fiji, Rep. of",1962,-0.083
Finland,1962,-0.339
France,1962,-0.301
French Polynesia,1962,-0.046
Gabon,1962,-0.063
"Gambia, The",1962,-0.047
Germany,1962,-0.75
Ghana,1962,-0.154
Gibraltar,1962,0.536
Greece,1962,0.619
Greenland,1962,0.842
Grenada,1962,0.053
Guadeloupe,1962,0.048
Guatemala,1962,-0.131
Guinea,1962,-0.137
Guinea-Bissau,1962,-0.071
Guyana,1962,-0.009
Haiti,1962,-0.049
Holy See,1962,0.079
Honduras,1962,-0.162
Hungary,1962,-0.419
Iceland,1962,-0.27
India,1962,-0.479
Indonesia,1962,-0.03
"Iran, Islamic Rep. of",1962,0.263
Iraq,1962,0.885
Ireland,1962,-0.688
Isle of Man,1962,-0.746
Israel,1962,0.826
Italy,1962,0.025
Jamaica,1962,-0.038
Japan,1962,0.125
Jordan,1962,0.983
"Kazakhstan, Rep. of",1962,
Kenya,1962,-0.242
Kiribati,1962,-0.132
"Korea, Dem. People's Rep. of",1962,-0.055
"Korea, Rep. of",1962,-0.094
Kuwait,1962,0.8
Kyrgyz Rep.,1962,
Lao People's Dem. Rep.,1962,-0.271
Latvia,1962,
Lebanon,1962,0.852
"Lesotho, Kingdom of",1962,0.272
Liberia,1962,-0.074
Libya,1962,0.208
Liechtenstein,1962,-0.483
Lithuania,1962,
Luxembourg,1962,
"Madagascar, Rep. of",1962,-0.117
Malawi,1962,-0.149
Malaysia,1962,-0.085
Maldives,1962,-0.061
Mali,1962,-0.145
Malta,1962,0.35
"Marshall Islands, Rep. of the",1962,
Martinique,1962,0.151
"Mauritania, Islamic Rep. of",1962,0.14
Mauritius,1962,-0.111
Mayotte,1962,0.028
Mexico,1962,0.19
Monaco,1962,-0.048
Mongolia,1962,-0.106
Montserrat,1962,0.031
Morocco,1962,0.401
"Mozambique, Rep. of",1962,0.031
Myanmar,1962,-0.112
Namibia,1962,-0.051
"Nauru, Rep. of",1962,
Nepal,1962,-0.448
"Netherlands, The",1962,-0.908
New Caledonia,1962,0.081
New Zealand,1962,0.581
Nicaragua,1962,-0.329
Niger,1962,-0.135
Nigeria,1962,-0.247
Niue,1962,-0.291
Norfolk Island,1962,0.396
Norway,1962,-0.776
Oman,1962,0.338
Pakistan,1962,-0.242
Panama,1962,
Papua New Guinea,1962,0.241
Paraguay,1962,-0.663
Peru,1962,-0.116
Philippines,1962,-0.113
Pitcairn Islands,1962,0.128
"Poland, Rep. of",1962,-0.515
Portugal,1962,0.524
Puerto Rico,1962,-0.098
Qatar,1962,0.518
Romania,1962,0.169
Rwanda,1962,-0.291
Saint Helena,1962,-0.07
Saint Pierre and Miquelon,1962,-0.121
Samoa,1962,-0.012
"San Marino, Rep. of",1962,-0.116
"São Tomé and Príncipe, Dem. Rep. of",1962,-0.054
Saudi Arabia,1962,0.688
Senegal,1962,-0.023
Seychelles,1962,0.088
Sierra Leone,1962,-0.084
Singapore,1962,
Solomon Islands,1962,0.093
Somalia,1962,-0.028
South Africa,1962,0.215
Spain,1962,0.411
Sri Lanka,1962,-0.092
St. Kitts and Nevis,1962,0.031
St. Lucia,1962,0.111
St. Vincent and the Grenadines,1962,0.063
Suriname,1962,-0.046
Sweden,1962,-0.69
Switzerland,1962,-0.357
Syrian Arab Rep.,1962,0.998
Taiwan Province of China,1962,-0.16
"Tanzania, United Rep. of",1962,-0.26
Thailand,1962,-0.164
"Timor-Leste, Dem. Rep. of",1962,-0.014
Togo,1962,-0.156
Tokelau,1962,0.113
Tonga,1962,-0.183
Trinidad and Tobago,1962,-0.139
Tunisia,1962,0.152
Turks and Caicos Islands,1962,-0.227
Tuvalu,1962,0.085
Uganda,1962,-0.295
United Arab Emirates,1962,0.538
United Kingdom,1962,-0.734
United States,1962,-0.026
United States Virgin Islands,1962,-0.082
Uruguay,1962,-0.473
Vanuatu,1962,0.092
"Venezuela, Rep. Bolivariana de",1962,-0.113
Vietnam,1962,-0.24
Wallis and Futuna Islands,1962,-0.051
West Bank and Gaza,1962,0.822
Western Sahara,1962,0.576
World,1962,0.038
"Yemen, Rep. of",1962,-0.009
Zambia,1962,-0.168
Zimbabwe,1962,0.237
"Afghanistan, Islamic Rep. of",1963,0.847
Albania,1963,0.075
Algeria,1963,0.077
American Samoa,1963,0.169
"Andorra, Principality of",1963,-0.752
Angola,1963,-0.19
Anguilla,1963,0.234
Antigua and Barbuda,1963,0.288
Argentina,1963,0.162
"Aruba, Kingdom of the Netherlands",1963,0.084
Australia,1963,-0.096
Austria,1963,-0.727
"Bahamas, The",1963,-0.097
"Bahrain, Kingdom of",1963,0.635
Bangladesh,1963,-0.09
Barbados,1963,0.2
Belize,1963,-0.06
Benin,1963,0.152
Bhutan,1963,-0.22
Bolivia,1963,0.409
Botswana,1963,-0.472
Brazil,1963,0.158
British Virgin Islands,1963,0.189
Brunei Darussalam,1963,-0.165
Bulgaria,1963,-0.248
Burkina Faso,1963,0.168
Burundi,1963,-0.007
Cabo Verde,1963,0.47
Cambodia,1963,-0.309
Cameroon,1963,0.126
Canada,1963,0.335
Cayman Islands,1963,-0.303
Central African Rep.,1963,0.037
Chad,1963,0.291
Chile,1963,0.054
"China, P.R.: Hong Kong",1963,0.33
"China, P.R.: Macao",1963,0.33
"China, P.R.: Mainland",1963,0.289
Colombia,1963,-0.058
"Comoros, Union of the",1963,-0.248
"Congo, Dem. Rep. of the",1963,-0.038
"Congo, Rep. of",1963,0.12
Cook Islands,1963,-0.099
Cuba,1963,-0.127
Cyprus,1963,0.691
Denmark,1963,-1.019
Djibouti,1963,0.045
Dominica,1963,0.256
Dominican Rep.,1963,-0.017
Ecuador,1963,-0.062
"Egypt, Arab Rep. of",1963,0.628
El Salvador,1963,-0.157
"Equatorial Guinea, Rep. of",1963,0.238
"Eswatini, Kingdom of",1963,-0.21
Falkland Islands (Malvinas),1963,-0.286
Faroe Islands,1963,-0.056
"Fiji, Rep. of",1963,-0.046
Finland,1963,-0.401
France,1963,-0.955
French Polynesia,1963,0.037
Gabon,1963,0.232
"Gambia, The",1963,0.13
Germany,1963,-1.084
Ghana,1963,0.141
Gibraltar,1963,0.022
Greece,1963,0.305
Greenland,1963,0.308
Grenada,1963,0.309
Guadeloupe,1963,0.249
Guatemala,1963,-0.096
Guinea,1963,0.16
Guinea-Bissau,1963,0.157
Guyana,1963,-0.188
Haiti,1963,-0.111
Holy See,1963,-0.137
Honduras,1963,-0.229
Hungary,1963,-0.463
Iceland,1963,-0.091
India,1963,-0.03
Indonesia,1963,-0.134
"Iran, Islamic Rep. of",1963,0.755
Iraq,1963,0.433
Ireland,1963,-0.773
Isle of Man,1963,-0.82
Israel,1963,0.842
Italy,1963,-0.365
Jamaica,1963,-0.116
Japan,1963,-0.053
Jordan,1963,0.784
"Kazakhstan, Rep. of",1963,
Kenya,1963,-0.191
Kiribati,1963,-0.073
"Korea, Dem. People's Rep. of",1963,-0.105
"Korea, Rep. of",1963,-0.472
Kuwait,1963,0.485
Kyrgyz Rep.,1963,
Lao People's Dem. Rep.,1963,-0.412
Latvia,1963,
Lebanon,1963,0.749
"Lesotho, Kingdom of",1963,0.026
Liberia,1963,0.154
Libya,1963,0.23
Liechtenstein,1963,-0.775
Lithuania,1963,
Luxembourg,1963,
"Madagascar, Rep. of",1963,-0.31
Malawi,1963,-0.427
Malaysia,1963,-0.107
Maldives,1963,
Mali,1963,0.213
Malta,1963,-0.204
"Marshall Islands, Rep. of the",1963,
Martinique,1963,0.243
"Mauritania, Islamic Rep. of",1963,0.103
Mauritius,1963,-0.155
Mayotte,1963,-0.152
Mexico,1963,0.23
Monaco,1963,-0.631
Mongolia,1963,1.202
Montserrat,1963,0.288
Morocco,1963,0.179
"Mozambique, Rep. of",1963,-0.435
Myanmar,1963,-0.169
Namibia,1963,0.071
"Nauru, Rep. of",1963,
Nepal,1963,-0.184
"Netherlands, The",1963,-1.27
New Caledonia,1963,-0.211
New Zealand,1963,-0.356
Nicaragua,1963,-0.203
Niger,1963,0.434
Nigeria,1963,0.271
Niue,1963,-0.402
Norfolk Island,1963,0.1
Norway,1963,-0.13
Oman,1963,0.393
Pakistan,1963,0.422
Panama,1963,
Papua New Guinea,1963,0.009
Paraguay,1963,0.903
Peru,1963,0.085
Philippines,1963,-0.357
Pitcairn Islands,1963,0.2
"Poland, Rep. of",1963,-0.885
Portugal,1963,-0.086
Puerto Rico,1963,0.129
Qatar,1963,0.449
Romania,1963,-0.301
Rwanda,1963,0.001
Saint Helena,1963,0.04
Saint Pierre and Miquelon,1963,-0.19
Samoa,1963,0.079
"San Marino, Rep. of",1963,-0.388
"São Tomé and Príncipe, Dem. Rep. of",1963,0.249
Saudi Arabia,1963,0.488
Senegal,1963,0.082
Seychelles,1963,-0.077
Sierra Leone,1963,0.176
Singapore,1963,
Solomon Islands,1963,-0.075
Somalia,1963,-0.211
South Africa,1963,0.185
Spain,1963,-0.233
Sri Lanka,1963,-0.029
St. Kitts and Nevis,1963,0.288
St. Lucia,1963,0.258
St. Vincent and the Grenadines,1963,0.307
Suriname,1963,-0.055
Sweden,1963,-0.458
Switzerland,1963,-0.87
Syrian Arab Rep.,1963,0.543
Taiwan Province of China,1963,-0.211
"Tanzania, United Rep. of",1963,-0.27
Thailand,1963,-0.328
"Timor-Leste, Dem. Rep. of",1963,-0.64
Togo,1963,0.101
Tokelau,1963,0.16
Tonga,1963,-0.283
Trinidad and Tobago,1963,0.299
Tunisia,1963,-0.075
Turks and Caicos Islands,1963,0.169
Tuvalu,1963,-0.033
Uganda,1963,-0.183
United Arab Emirates,1963,0.369
United Kingdom,1963,-0.868
United States,1963,0.418
United States Virgin Islands,1963,0.172
Uruguay,1963,0.33
Vanuatu,1963,-0.165
"Venezuela, Rep. Bolivariana de",1963,-0.012
Vietnam,1963,-0.302
Wallis and Futuna Islands,1963,0.125
West Bank and Gaza,1963,0.848
Western Sahara,1963,0.333
World,1963,0.168
"Yemen, Rep. of",1963,0.169
Zambia,1963,-0.39
Zimbabwe,1963,-0.458
"Afghanistan, Islamic Rep. of",1964,-0.764
Albania,1964,-0.166
Algeria,1964,0.25
American Samoa,1964,-0.14
"Andorra, Principality of",1964,0.308
Angola,1964,-0.229
Anguilla,1964,0.189
Antigua and Barbuda,1964,0.214
Argentina,1964,-0.343
"Aruba, Kingdom of the Netherlands",1964,0.271
Australia,1964,-0.012
Austria,1964,-0.371
"Bahamas, The",1964,0.192
"Bahrain, Kingdom of",1964,-0.561
Bangladesh,1964,0.107
Barbados,1964,-0.011
Belize,1964,-0.055
Benin,1964,-0.218
Bhutan,1964,0.065
Bolivia,1964,-0.123
Botswana,1964,-0.057
Brazil,1964,-0.213
British Virgin Islands,1964,0.184
Brunei Darussalam,1964,0.054
Bulgaria,1964,-0.528
Burkina Faso,1964,-0.218
Burundi,1964,-0.18
Cabo Verde,1964,0.011
Cambodia,1964,0.156
Cameroon,1964,-0.157
Canada,1964,-0.299
Cayman Islands,1964,
Central African Rep.,1964,-0.136
Chad,1964,-0.176
Chile,1964,-0.22
"China, P.R.: Hong Kong",1964,0.117
"China, P.R.: Macao",1964,0.117
"China, P.R.: Mainland",1964,-0.026
Colombia,1964,0.117
"Comoros, Union of the",1964,-0.215
"Congo, Dem. Rep. of the",1964,-0.112
"Congo, Rep. of",1964,-0.123
Cook Islands,1964,0.163
Cuba,1964,0.102
Cyprus,1964,-0.612
Denmark,1964,-0.274
Djibouti,1964,-0.289
Dominica,1964,0.081
Dominican Rep.,1964,0.167
Ecuador,1964,-0.239
"Egypt, Arab Rep. of",1964,-0.373
El Salvador,1964,-0.026
"Equatorial Guinea, Rep. of",1964,-0.136
"Eswatini, Kingdom of",1964,0.022
Falkland Islands (Malvinas),1964,-0.082
Faroe Islands,1964,0.478
"Fiji, Rep. of",1964,0.185
Finland,1964,0.338
France,1964,0.025
French Polynesia,1964,-0.137
Gabon,1964,-0.148
"Gambia, The",1964,-0.192
Germany,1964,-0.328
Ghana,1964,-0.233
Gibraltar,1964,0.483
Greece,1964,-0.301
Greenland,1964,0.257
Grenada,1964,-0.052
Guadeloupe,1964,0.15
Guatemala,1964,-0.052
Guinea,1964,-0.18
Guinea-Bissau,1964,-0.227
Guyana,1964,0.32
Haiti,1964,0.223
Holy See,1964,0.199
Honduras,1964,-0.029
Hungary,1964,-0.877
Iceland,1964,1.097
India,1964,-0.03
Indonesia,1964,-0.036
"Iran, Islamic Rep. of",1964,-0.667
Iraq,1964,-0.81
Ireland,1964,0.158
Isle of Man,1964,0.095
Israel,1964,-0.622
Italy,1964,0.131
Jamaica,1964,-0.042
Japan,1964,0.266
Jordan,1964,-0.655
"Kazakhstan, Rep. of",1964,
Kenya,1964,-0.442
Kiribati,1964,-0.177
"Korea, Dem. People's Rep. of",1964,0.238
"Korea, Rep. of",1964,0.608
Kuwait,1964,-0.781
Kyrgyz Rep.,1964,
Lao People's Dem. Rep.,1964,-0.077
Latvia,1964,
Lebanon,1964,-0.719
"Lesotho, Kingdom of",1964,0.007
Liberia,1964,-0.133
Libya,1964,-0.051
Liechtenstein,1964,0.058
Lithuania,1964,
Luxembourg,1964,
"Madagascar, Rep. of",1964,-0.397
Malawi,1964,-0.267
Malaysia,1964,0.036
Maldives,1964,
Mali,1964,-0.13
Malta,1964,0.26
"Marshall Islands, Rep. of the",1964,
Martinique,1964,0.062
"Mauritania, Islamic Rep. of",1964,0.057
Mauritius,1964,-0.246
Mayotte,1964,-0.14
Mexico,1964,-0.284
Monaco,1964,0.408
Mongolia,1964,-0.174
Montserrat,1964,0.214
Morocco,1964,0.486
"Mozambique, Rep. of",1964,-0.18
Myanmar,1964,0.036
Namibia,1964,-0.081
"Nauru, Rep. of",1964,
Nepal,1964,0.177
"Netherlands, The",1964,-0.337
New Caledonia,1964,0.164
New Zealand,1964,-0.455
Nicaragua,1964,-0.107
Niger,1964,-0.261
Nigeria,1964,-0.257
Niue,1964,0.148
Norfolk Island,1964,0.17
Norway,1964,0.373
Oman,1964,-0.478
Pakistan,1964,-0.379
Panama,1964,
Papua New Guinea,1964,0.105
Paraguay,1964,-0.238
Peru,1964,-0.203
Philippines,1964,-0.04
Pitcairn Islands,1964,0.264
"Poland, Rep. of",1964,-0.72
Portugal,1964,0.519
Puerto Rico,1964,0.106
Qatar,1964,-0.4
Romania,1964,-0.791
Rwanda,1964,-0.113
Saint Helena,1964,-0.026
Saint Pierre and Miquelon,1964,-0.529
Samoa,1964,0.085
"San Marino, Rep. of",1964,-0.098
"São Tomé and Príncipe, Dem. Rep. of",1964,-0.148
Saudi Arabia,1964,-0.47
Senegal,1964,-0.212
Seychelles,1964,-0.164
Sierra Leone,1964,-0.156
Singapore,1964,-0.075
Solomon Islands,1964,0.13
Somalia,1964,0.027
South Africa,1964,-0.072
Spain,1964,0.486
Sri Lanka,1964,0.07
St. Kitts and Nevis,1964,0.214
St. Lucia,1964,0.003
St. Vincent and the Grenadines,1964,-0.051
Suriname,1964,0.047
Sweden,1964,0.393
Switzerland,1964,0.137
Syrian Arab Rep.,1964,-0.709
Taiwan Province of China,1964,0.251
"Tanzania, United Rep. of",1964,-0.397
Thailand,1964,-0.041
"Timor-Leste, Dem. Rep. of",1964,-0.231
Togo,1964,-0.145
Tokelau,1964,-0.274
Tonga,1964,0.239
Trinidad and Tobago,1964,-0.068
Tunisia,1964,0.347
Turks and Caicos Islands,1964,0.348
Tuvalu,1964,-0.028
Uganda,1964,-0.236
United Arab Emirates,1964,-0.287
United Kingdom,1964,0.025
United States,1964,-0.282
United States Virgin Islands,1964,0.154
Uruguay,1964,-0.762
Vanuatu,1964,0.22
"Venezuela, Rep. Bolivariana de",1964,0.097
Vietnam,1964,0.082
Wallis and Futuna Islands,1964,0.187
West Bank and Gaza,1964,-0.626
Western Sahara,1964,0.819
World,1964,-0.246
"Yemen, Rep. of",1964,-0.251
Zambia,1964,-0.279
Zimbabwe,1964,-0.097
"Afghanistan, Islamic Rep. of",1965,-0.244
Albania,1965,-0.388
Algeria,1965,-0.1
American Samoa,1965,-0.562
"Andorra, Principality of",1965,-0.49
Angola,1965,-0.196
Anguilla,1965,-0.365
Antigua and Barbuda,1965,-0.385
Argentina,1965,0.09
"Aruba, Kingdom of the Netherlands",1965,-0.18
Australia,1965,0.14
Austria,1965,-0.883
"Bahamas, The",1965,0.054
"Bahrain, Kingdom of",1965,0.234
Bangladesh,1965,-0.195
Barbados,1965,-0.28
Belize,1965,-0.105
Benin,1965,-0.094
Bhutan,1965,-0.565
Bolivia,1965,0.22
Botswana,1965,0.098
Brazil,1965,-0.075
British Virgin Islands,1965,-0.338
Brunei Darussalam,1965,-0.235
Bulgaria,1965,-0.456
Burkina Faso,1965,-0.141
Burundi,1965,-0.265
Cabo Verde,1965,-0.322
Cambodia,1965,-0.196
Cameroon,1965,-0.11
Canada,1965,-0.867
Cayman Islands,1965,
Central African Rep.,1965,-0.05
Chad,1965,-0.092
Chile,1965,0.115
"China, P.R.: Hong Kong",1965,0.151
"China, P.R.: Macao",1965,0.151
"China, P.R.: Mainland",1965,0.078
Colombia,1965,-0.217
"Comoros, Union of the",1965,-0.334
"Congo, Dem. Rep. of the",1965,-0.193
"Congo, Rep. of",1965,-0.179
Cook Islands,1965,-0.373
Cuba,1965,0.023
Cyprus,1965,-0.208
Denmark,1965,-0.603
Djibouti,1965,-0.425
Dominica,1965,-0.297
Dominican Rep.,1965,-0.314
Ecuador,1965,0.111
"Egypt, Arab Rep. of",1965,-0.104
El Salvador,1965,-0.074
"Equatorial Guinea, Rep. of",1965,-0.17
"Eswatini, Kingdom of",1965,-0.224
Falkland Islands (Malvinas),1965,0.178
Faroe Islands,1965,-0.354
"Fiji, Rep. of",1965,-0.643
Finland,1965,-0.263
France,1965,-0.625
French Polynesia,1965,-0.083
Gabon,1965,-0.164
"Gambia, The",1965,-0.463
Germany,1965,-0.814
Ghana,1965,-0.17
Gibraltar,1965,-0.087
Greece,1965,-0.322
Greenland,1965,0.8
Grenada,1965,-0.196
Guadeloupe,1965,-0.341
Guatemala,1965,-0.066
Guinea,1965,-0.095
Guinea-Bissau,1965,-0.383
Guyana,1965,-0.065
Haiti,1965,-0.31
Holy See,1965,-0.415
Honduras,1965,-0.055
Hungary,1965,-0.883
Iceland,1965,-0.131
India,1965,-0.072
Indonesia,1965,-0.257
"Iran, Islamic Rep. of",1965,-0.28
Iraq,1965,-0.134
Ireland,1965,-0.554
Isle of Man,1965,-0.579
Israel,1965,-0.031
Italy,1965,-0.431
Jamaica,1965,-0.219
Japan,1965,-0.519
Jordan,1965,-0.005
"Kazakhstan, Rep. of",1965,
Kenya,1965,-0.299
Kiribati,1965,-0.347
"Korea, Dem. People's Rep. of",1965,-0.208
"Korea, Rep. of",1965,-0.178
Kuwait,1965,0.051
Kyrgyz Rep.,1965,
Lao People's Dem. Rep.,1965,-0.176
Latvia,1965,
Lebanon,1965,-0.09
"Lesotho, Kingdom of",1965,-0.078
Liberia,1965,-0.259
Libya,1965,-0.077
Liechtenstein,1965,-0.84
Lithuania,1965,
Luxembourg,1965,
"Madagascar, Rep. of",1965,-0.588
Malawi,1965,-0.572
Malaysia,1965,-0.231
Maldives,1965,
Mali,1965,-0.299
Malta,1965,-0.218
"Marshall Islands, Rep. of the",1965,
Martinique,1965,-0.283
"Mauritania, Islamic Rep. of",1965,-0.53
Mauritius,1965,-0.208
Mayotte,1965,-0.497
Mexico,1965,-0.057
Monaco,1965,-0.464
Mongolia,1965,0.857
Montserrat,1965,-0.385
Morocco,1965,-0.286
"Mozambique, Rep. of",1965,-0.596
Myanmar,1965,-0.315
Namibia,1965,-0.083
"Nauru, Rep. of",1965,
Nepal,1965,-0.356
"Netherlands, The",1965,-0.728
New Caledonia,1965,-0.806
New Zealand,1965,-0.451
Nicaragua,1965,0.041
Niger,1965,-0.007
Nigeria,1965,-0.037
Niue,1965,-0.468
Norfolk Island,1965,-0.452
Norway,1965,-0.264
Oman,1965,-0.315
Pakistan,1965,-0.279
Panama,1965,-0.216
Papua New Guinea,1965,-0.493
Paraguay,1965,-0.079
Peru,1965,0.2
Philippines,1965,-0.29
Pitcairn Islands,1965,0.25
"Poland, Rep. of",1965,-1.064
Portugal,1965,-0.23
